Codigo Secao	Descricao Secao	Codigo Subclasse	Descricao Subclasse
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640208	Servicos de diagnostico por registro grafico - ECG, EEG e outros exames analogos
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640209	Servicos de diagnostico por metodos opticos - endoscopia e outros exames analogos
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640210	Servicos de quimioterapia
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640211	Servicos de radioterapia
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640212	Servicos de hemoterapia
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640213	Servicos de litotripsia
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640214	Servicos de bancos de celulas e tecidos humanos
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640299	Atividades de servicos de complementacao diagnostica e terapeutica nao especificadas anteriormente
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8650001	Atividades de enfermagem
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8650002	Atividades de profissionais da nutricao
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8650003	Atividades de psicologia e psicanalise
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8650004	Atividades de fisioterapia
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8650005	Atividades de terapia ocupacional
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8650006	Atividades de fonoaudiologia
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8650007	Atividades de terapia de nutricao enteral e parenteral
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8650099	Atividades de profissionais da area de saude nao especificadas anteriormente
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8660700	Atividades de apoio a gestao de saude
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8690901	Atividades de praticas integrativas e complementares em saude humana
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8690902	Atividades de bancos de leite humano
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8690999	Outras atividades de atencao a saude humana nao especificadas anteriormente
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8711501	Clinicas e residencias geriatricas
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8711502	Instituicoes de longa permanencia para idosos
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8711503	Atividades de assistencia a deficientes fisicos, imunodeprimidos e convalescentes
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8711504	Centros de apoio a pacientes com cancer e com AIDS
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8711505	Condominios residenciais para idosos
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8712300	Atividades de fornecimento de infra-estrutura de apoio e assistencia a paciente no domicilio
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8720401	Atividades de centros de assistencia psicossocial
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8720499	Atividades de assistencia psicossocial e a saude a portadores de disturbios psiquicos, deficiencia mental e dependencia quimica nao especificadas anteriormente
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8730101	Orfanatos
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8730102	Albergues assistenciais
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8730199	Atividades de assistencia social prestadas em residencias coletivas e particulares nao especificadas anteriormente
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8800600	Servicos de assistencia social sem alojamento
R	ARTES, CULTURA, ESPORTE E RECREACAO	9001901	Producao teatral
R	ARTES, CULTURA, ESPORTE E RECREACAO	9001902	Producao musical
R	ARTES, CULTURA, ESPORTE E RECREACAO	9001903	Producao de espetaculos de danca
R	ARTES, CULTURA, ESPORTE E RECREACAO	9001904	Producao de espetaculos circenses, de marionetes e similares
R	ARTES, CULTURA, ESPORTE E RECREACAO	9001905	Producao de espetaculos de rodeios, vaquejadas e similares
R	ARTES, CULTURA, ESPORTE E RECREACAO	9001906	Atividades de sonorizacao e de iluminacao
R	ARTES, CULTURA, ESPORTE E RECREACAO	9001999	Artes cenicas, espetaculos e atividades complementares nao especificados anteriormente
R	ARTES, CULTURA, ESPORTE E RECREACAO	9002701	Atividades de artistas plasticos, jornalistas independentes e escritores
R	ARTES, CULTURA, ESPORTE E RECREACAO	9002702	Restauracao de obras de arte
R	ARTES, CULTURA, ESPORTE E RECREACAO	9003500	Gestao de espacos para artes cenicas, espetaculos e outras atividades artisticas
R	ARTES, CULTURA, ESPORTE E RECREACAO	9101500	Atividades de bibliotecas e arquivos
R	ARTES, CULTURA, ESPORTE E RECREACAO	9102301	Atividades de museus e de exploracao de lugares e predios historicos e atracoes similares
R	ARTES, CULTURA, ESPORTE E RECREACAO	9102302	Restauracao e conservacao de lugares e predios historicos
R	ARTES, CULTURA, ESPORTE E RECREACAO	9103100	Atividades de jardins botanicos, zoologicos, parques nacionais, reservas ecologicas e areas de protecao ambiental
R	ARTES, CULTURA, ESPORTE E RECREACAO	9200301	Casas de bingo
R	ARTES, CULTURA, ESPORTE E RECREACAO	9200302	Exploracao de apostas em corridas de cavalos
R	ARTES, CULTURA, ESPORTE E RECREACAO	9200399	Exploracao de jogos de azar e apostas nao especificados anteriormente
R	ARTES, CULTURA, ESPORTE E RECREACAO	9311500	Gestao de instalacoes de esportes
R	ARTES, CULTURA, ESPORTE E RECREACAO	9312300	Clubes sociais, esportivos e similares
R	ARTES, CULTURA, ESPORTE E RECREACAO	9313100	Atividades de condicionamento fisico
R	ARTES, CULTURA, ESPORTE E RECREACAO	9319101	Producao e promocao de eventos esportivos
R	ARTES, CULTURA, ESPORTE E RECREACAO	9319199	Outras atividades esportivas nao especificadas anteriormente
R	ARTES, CULTURA, ESPORTE E RECREACAO	9321200	Parques de diversao e parques tematicos
R	ARTES, CULTURA, ESPORTE E RECREACAO	9329801	Discotecas, danceterias, saloes de danca e similares
R	ARTES, CULTURA, ESPORTE E RECREACAO	9329802	Exploracao de boliches
R	ARTES, CULTURA, ESPORTE E RECREACAO	9329803	Exploracao de jogos de sinuca, bilhar e similares
R	ARTES, CULTURA, ESPORTE E RECREACAO	9329804	Exploracao de jogos eletronicos recreativos
R	ARTES, CULTURA, ESPORTE E RECREACAO	9329899	Outras atividades de recreacao e lazer nao especificadas anteriormente
S	OUTRAS ATIVIDADES DE SERVICOS	9411100	Atividades de organizacoes associativas patronais e empresariais
S	OUTRAS ATIVIDADES DE SERVICOS	9412000	Atividades de organizacoes associativas profissionais
S	OUTRAS ATIVIDADES DE SERVICOS	9420100	Atividades de organizacoes sindicais
S	OUTRAS ATIVIDADES DE SERVICOS	9430800	Atividades de associacoes de defesa de direitos sociais
S	OUTRAS ATIVIDADES DE SERVICOS	9491000	Atividades de organizacoes religiosas
S	OUTRAS ATIVIDADES DE SERVICOS	9492800	Atividades de organizacoes politicas
S	OUTRAS ATIVIDADES DE SERVICOS	9493600	Atividades de organizacoes associativas ligadas a cultura e a arte
S	OUTRAS ATIVIDADES DE SERVICOS	9499500	Atividades associativas nao especificadas anteriormente
S	OUTRAS ATIVIDADES DE SERVICOS	9511800	Reparacao e manutencao de computadores e de equipamentos perifericos
S	OUTRAS ATIVIDADES DE SERVICOS	9512600	Reparacao e manutencao de equipamentos de comunicacao
S	OUTRAS ATIVIDADES DE SERVICOS	9521500	Reparacao e manutencao de equipamentos eletroeletronicos de uso pessoal e domestico
S	OUTRAS ATIVIDADES DE SERVICOS	9529101	Reparacao de calcados, bolsas e artigos de viagem
S	OUTRAS ATIVIDADES DE SERVICOS	9529102	Chaveiros
S	OUTRAS ATIVIDADES DE SERVICOS	9529103	Reparacao de relogios
S	OUTRAS ATIVIDADES DE SERVICOS	9529104	Reparacao de bicicletas, triciclos e outros veiculos nao-motorizados
S	OUTRAS ATIVIDADES DE SERVICOS	9529105	Reparacao de artigos do mobiliario
S	OUTRAS ATIVIDADES DE SERVICOS	9529106	Reparacao de joias
S	OUTRAS ATIVIDADES DE SERVICOS	9529199	Reparacao e manutencao de outros objetos e equipamentos pessoais e domesticos nao especificados anteriormente
S	OUTRAS ATIVIDADES DE SERVICOS	9601701	Lavanderias
S	OUTRAS ATIVIDADES DE SERVICOS	9601702	Tinturarias
S	OUTRAS ATIVIDADES DE SERVICOS	9601703	Toalheiros
S	OUTRAS ATIVIDADES DE SERVICOS	9602501	Cabeleireiros
S	OUTRAS ATIVIDADES DE SERVICOS	9602502	Outras atividades de tratamento de beleza
S	OUTRAS ATIVIDADES DE SERVICOS	9603301	Gestao e manutencao de cemiterios
S	OUTRAS ATIVIDADES DE SERVICOS	9603302	Servicos de cremacao
S	OUTRAS ATIVIDADES DE SERVICOS	9603303	Servicos de sepultamento
S	OUTRAS ATIVIDADES DE SERVICOS	9603304	Servicos de funerarias
S	OUTRAS ATIVIDADES DE SERVICOS	9603305	Servicos de somatoconservacao
S	OUTRAS ATIVIDADES DE SERVICOS	9603399	Atividades funerarias e servicos relacionados nao especificados anteriormente
S	OUTRAS ATIVIDADES DE SERVICOS	9609201	Clinicas de estetica e similares
S	OUTRAS ATIVIDADES DE SERVICOS	9609202	Agencias matrimoniais
S	OUTRAS ATIVIDADES DE SERVICOS	9609203	Alojamento, higiene e embelezamento de animais
S	OUTRAS ATIVIDADES DE SERVICOS	9609204	Exploracao de maquinas de servicos pessoais acionadas por moeda
S	OUTRAS ATIVIDADES DE SERVICOS	9609299	Outras atividades de servicos pessoais nao especificadas anteriormente
T	SERVICOS DOMESTICOS	9700500	Servicos domesticos
U	ORGANISMOS INTERNACIONAIS E OUTRAS INSTITUICOES EXTRATERRITORIAIS	9900800	Organismos internacionais e outras instituicoes extraterritoriais
